Date/Time,Electricity:Facility [kW](Hourly)
 02/01  05:00:00,0.582747017758
 02/01  06:00:00,0.63938952433
 02/01  07:00:00,0.822069312042
 02/01  08:00:00,1.0612915967799998
 02/01  09:00:00,0.996506935809
 02/01  10:00:00,0.857048555716
 02/01  11:00:00,0.8565971943009999
 02/01  12:00:00,0.8363347522939999
 02/01  13:00:00,0.799703952226
 02/01  14:00:00,0.7693867331380001
 02/01  15:00:00,0.769330630674
 02/01  16:00:00,0.817271436835
 02/01  17:00:00,1.00251545058
 02/01  18:00:00,1.37766037166
 02/01  19:00:00,1.6486743445299998
 02/01  20:00:00,1.72560123
 02/01  21:00:00,1.6604306316
 02/01  22:00:00,1.5139470883000001
 02/01  23:00:00,1.23965726013
 02/01  24:00:00,0.981155055307
 02/02  01:00:00,0.7158827206180001
 02/02  02:00:00,0.6202917549979999
 02/02  03:00:00,0.585345026404
 02/02  04:00:00,0.582379091608
 02/02  05:00:00,0.584797427215
 02/02  06:00:00,0.643231070122
 02/02  07:00:00,0.814887662576
 02/02  08:00:00,1.06457016211
 02/02  09:00:00,1.00707921779
 02/02  10:00:00,0.875121992333
 02/02  11:00:00,0.878985046364
 02/02  12:00:00,0.862059366918
 02/02  13:00:00,0.8273882291
 02/02  14:00:00,0.7944478933
 02/02  15:00:00,0.78727558258
 02/02  16:00:00,0.835931644957
 02/02  17:00:00,1.02372978192
 02/02  18:00:00,1.40481771782
 02/02  19:00:00,1.6705641463
 02/02  20:00:00,1.74596123998
 02/02  21:00:00,1.68152755072
 02/02  22:00:00,1.53619516181
 02/02  23:00:00,1.25893135355
 02/02  24:00:00,0.995157046735
 02/03  01:00:00,0.7237138518009999
 02/03  02:00:00,0.623732911666
 02/03  03:00:00,0.584629877293
 02/03  04:00:00,0.577899977809
 02/03  05:00:00,0.578942528273
 02/03  06:00:00,0.636576444722
 02/03  07:00:00,0.8083784259190001
 02/03  08:00:00,1.0723544315200002
 02/03  09:00:00,1.0065835862
 02/03  10:00:00,0.871461392379
 02/03  11:00:00,0.875520442587
 02/03  12:00:00,0.854653985173
 02/03  13:00:00,0.8266548909929999
 02/03  14:00:00,0.7870041491140001
 02/03  15:00:00,0.779173564415
 02/03  16:00:00,0.824365228195
 02/03  17:00:00,1.01178182549
 02/03  18:00:00,1.39053618527
 02/03  19:00:00,1.65905726749
 02/03  20:00:00,1.7346475271900001
 02/03  21:00:00,1.66908018439
 02/03  22:00:00,1.5228048543700001
 02/03  23:00:00,1.2471166555700002
 02/03  24:00:00,0.986777435208
 02/04  01:00:00,0.725891694314
 02/04  02:00:00,0.6257024919290001
 02/04  03:00:00,0.5870047033560001
 02/04  04:00:00,0.580038605537
 02/04  05:00:00,0.584665213248
 02/04  06:00:00,0.6467381062449999
 02/04  07:00:00,0.842436050702
 02/04  08:00:00,1.0919611330399999
 02/04  09:00:00,1.03627345763
 02/04  10:00:00,0.914641556847
 02/04  11:00:00,0.924114796832
 02/04  12:00:00,0.9143249426350001
 02/04  13:00:00,0.8774444713510001
 02/04  14:00:00,0.840187477346
 02/04  15:00:00,0.831189997446
 02/04  16:00:00,0.873543803558
 02/04  17:00:00,1.05578388014
 02/04  18:00:00,1.42708007315
 02/04  19:00:00,1.6945017519499999
 02/04  20:00:00,1.7682879220299998
 02/04  21:00:00,1.70098305771
 02/04  22:00:00,1.55303343842
 02/04  23:00:00,1.2691192426
 02/04  24:00:00,0.99559836764
 02/05  01:00:00,0.7200643308329999
 02/05  02:00:00,0.619982406871
 02/05  03:00:00,0.581816242842
 02/05  04:00:00,0.575461972649
 02/05  05:00:00,0.579631942471
 02/05  06:00:00,0.640291072847
 02/05  07:00:00,0.820011139691
 02/05  08:00:00,1.07791659389
 02/05  09:00:00,1.02402901786
 02/05  10:00:00,0.9038147717239999
 02/05  11:00:00,0.911694129026
 02/05  12:00:00,0.901401391205
 02/05  13:00:00,0.869388504419
 02/05  14:00:00,0.838354423204
 02/05  15:00:00,0.8323397201459999
 02/05  16:00:00,0.878144145766
 02/05  17:00:00,1.06090120412
 02/05  18:00:00,1.43501039317
 02/05  19:00:00,1.7014776720200002
 02/05  20:00:00,1.7750760914400003
 02/05  21:00:00,1.70796602042
 02/05  22:00:00,1.55935915454
 02/05  23:00:00,1.27168604491
 02/05  24:00:00,0.9914570569760001
 02/06  01:00:00,0.701925065359
 02/06  02:00:00,0.600839405056
 02/06  03:00:00,0.560495425841
 02/06  04:00:00,0.552846423712
 02/06  05:00:00,0.552336040202
 02/06  06:00:00,0.608584039512
 02/06  07:00:00,0.7789558707240001
 02/06  08:00:00,1.0395576860100002
 02/06  09:00:00,0.978463303609
 02/06  10:00:00,0.8583043223960001
 02/06  11:00:00,0.866008401898
 02/06  12:00:00,0.847026258582
 02/06  13:00:00,0.810336408821
 02/06  14:00:00,0.773957758346
 02/06  15:00:00,0.769330630674
 02/06  16:00:00,0.817271436835
 02/06  17:00:00,1.00291275018
 02/06  18:00:00,1.3788868674399999
 02/06  19:00:00,1.65180364447
 02/06  20:00:00,1.7277361201900003
 02/06  21:00:00,1.6614027825400002
 02/06  22:00:00,1.51423557068
 02/06  23:00:00,1.23720729579
 02/06  24:00:00,0.97505043754
 02/07  01:00:00,0.7058361662579999
 02/07  02:00:00,0.609181537567
 02/07  03:00:00,0.574422786402
 02/07  04:00:00,0.572090904547
 02/07  05:00:00,0.574392949562
 02/07  06:00:00,0.6323055081210001
 02/07  07:00:00,0.815149983318
 02/07  08:00:00,1.0567659920999999
 02/07  09:00:00,1.00001830636
 02/07  10:00:00,0.879389375279
 02/07  11:00:00,0.8909689795260001
 02/07  12:00:00,0.880185359668
 02/07  13:00:00,0.849512634057
 02/07  14:00:00,0.817346286942
 02/07  15:00:00,0.8095758552719999
 02/07  16:00:00,0.8528665858050001
 02/07  17:00:00,1.03368105811
 02/07  18:00:00,1.40343746616
 02/07  19:00:00,1.66982212139
 02/07  20:00:00,1.7406367114400003
 02/07  21:00:00,1.66979751033
 02/07  22:00:00,1.51784506617
 02/07  23:00:00,1.2377242788299998
 02/07  24:00:00,0.972603459297
 02/08  01:00:00,0.700947421733
 02/08  02:00:00,0.600062311587
 02/08  03:00:00,0.558702715308
 02/08  04:00:00,0.549287417993
 02/08  05:00:00,0.549581538187
 02/08  06:00:00,0.607335062923
 02/08  07:00:00,0.791017029466
 02/08  08:00:00,1.04159241453
 02/08  09:00:00,0.9749467280509999
 02/08  10:00:00,0.851137511097
 02/08  11:00:00,0.854090714342
 02/08  12:00:00,0.861280912264
 02/08  13:00:00,0.842705674076
 02/08  14:00:00,0.813898501105
 02/08  15:00:00,0.808103286066
 02/08  16:00:00,0.853707382005
 02/08  17:00:00,1.03689283245
 02/08  18:00:00,1.4092818791400001
 02/08  19:00:00,1.67438620497
 02/08  20:00:00,1.7461779516
 02/08  21:00:00,1.67655072476
 02/08  22:00:00,1.52612747157
 02/08  23:00:00,1.24649069644
 02/08  24:00:00,0.9817767376309999
 02/09  01:00:00,0.711009134948
 02/09  02:00:00,0.612073670294
 02/09  03:00:00,0.574605407807
 02/09  04:00:00,0.569325101216
 02/09  05:00:00,0.5723063130080001
 02/09  06:00:00,0.631719793218
 02/09  07:00:00,0.805308260537
 02/09  08:00:00,1.05106209473
 02/09  09:00:00,0.986103718767
 02/09  10:00:00,0.8490282213600001
 02/09  11:00:00,0.8508870051270001
 02/09  12:00:00,0.845696177358
 02/09  13:00:00,0.826324228418
 02/09  14:00:00,0.79495365809
 02/09  15:00:00,0.787482457263
 02/09  16:00:00,0.833383150409
 02/09  17:00:00,1.0192603425700002
 02/09  18:00:00,1.3933657407299997
 02/09  19:00:00,1.66350681204
 02/09  20:00:00,1.7381515591799999
 02/09  21:00:00,1.6706981826700003
 02/09  22:00:00,1.5221083262000001
 02/09  23:00:00,1.2429067970799998
 02/09  24:00:00,0.978120315878
 02/10  01:00:00,0.7059759338330001
 02/10  02:00:00,0.606399854062
 02/10  03:00:00,0.5691337826439999
 02/10  04:00:00,0.564475449957
 02/10  05:00:00,0.566664580246
 02/10  06:00:00,0.625370318829
 02/10  07:00:00,0.798096543327
 02/10  08:00:00,1.06121073287
 02/10  09:00:00,0.9992885616680001
 02/10  10:00:00,0.878237394594
 02/10  11:00:00,0.884846202645
 02/10  12:00:00,0.868215248638
 02/10  13:00:00,0.831419345988
 02/10  14:00:00,0.7946269963160001
 02/10  15:00:00,0.779681369218
 02/10  16:00:00,0.8213198380060001
 02/10  17:00:00,1.00720795505
 02/10  18:00:00,1.3810940251700001
 02/10  19:00:00,1.6529050637
 02/10  20:00:00,1.7312983911099997
 02/10  21:00:00,1.6706441806099999
 02/10  22:00:00,1.5310875272799997
 02/10  23:00:00,1.24902122151
 02/10  24:00:00,0.979222398055
 02/11  01:00:00,0.710800241405
 02/11  02:00:00,0.608115987052
 02/11  03:00:00,0.569331432242
 02/11  04:00:00,0.5639024803880001
 02/11  05:00:00,0.5680789426430001
 02/11  06:00:00,0.628896944917
 02/11  07:00:00,0.8084463253890001
 02/11  08:00:00,1.08274772233
 02/11  09:00:00,1.03155742447
 02/11  10:00:00,0.922215908106
 02/11  11:00:00,0.934475882175
 02/11  12:00:00,0.9166171944299999
 02/11  13:00:00,0.871473991635
 02/11  14:00:00,0.828298862901
 02/11  15:00:00,0.8129388528579999
 02/11  16:00:00,0.854853359403
 02/11  17:00:00,1.04044136253
 02/11  18:00:00,1.4134569204700003
 02/11  19:00:00,1.68529744794
 02/11  20:00:00,1.7611398492700001
 02/11  21:00:00,1.69519767169
 02/11  22:00:00,1.5484835149899998
 02/11  23:00:00,1.26406873682
 02/11  24:00:00,0.9886267510250001
 02/12  01:00:00,0.709927876697
 02/12  02:00:00,0.607081087803
 02/12  03:00:00,0.56535101084
 02/12  04:00:00,0.5551665914639999
 02/12  05:00:00,0.556834350823
 02/12  06:00:00,0.616057643183
 02/12  07:00:00,0.794779350536
 02/12  08:00:00,1.0667180455
 02/12  09:00:00,1.01587159358
 02/12  10:00:00,0.9047896957930001
 02/12  11:00:00,0.9221917094200001
 02/12  12:00:00,0.9068572289069999
 02/12  13:00:00,0.8677278832430001
 02/12  14:00:00,0.827452356164
 02/12  15:00:00,0.813462633675
 02/12  16:00:00,0.85594565522
 02/12  17:00:00,1.04226052296
 02/12  18:00:00,1.41686718175
 02/12  19:00:00,1.68833103031
 02/12  20:00:00,1.7638564224000002
 02/12  21:00:00,1.69774930507
 02/12  22:00:00,1.5510948973199998
 02/12  23:00:00,1.26666389077
 02/12  24:00:00,0.991272389279
 02/13  01:00:00,0.706286928296
 02/13  02:00:00,0.6077119252359999
 02/13  03:00:00,0.569755495093
 02/13  04:00:00,0.564196381739
 02/13  05:00:00,0.566493341777
 02/13  06:00:00,0.625451575502
 02/13  07:00:00,0.798509836625
 02/13  08:00:00,1.0480375054200002
 02/13  09:00:00,0.991649821962
 02/13  10:00:00,0.870444508607
 02/13  11:00:00,0.874993327559
 02/13  12:00:00,0.859159713702
 02/13  13:00:00,0.8196220281059999
 02/13  14:00:00,0.786974290378
 02/13  15:00:00,0.77469679956
 02/13  16:00:00,0.817271436835
 02/13  17:00:00,1.00251545058
 02/13  18:00:00,1.36636574569
 02/13  19:00:00,1.6439740726199998
 02/13  20:00:00,1.72055228992
 02/13  21:00:00,1.65070269533
 02/13  22:00:00,1.50403946056
 02/13  23:00:00,1.22775719309
 02/13  24:00:00,0.966582395795
 02/14  01:00:00,0.699009235958
 02/14  02:00:00,0.6015396948480001
 02/14  03:00:00,0.564504588048
 02/14  04:00:00,0.55958969194
 02/14  05:00:00,0.562503898952
 02/14  06:00:00,0.62219487647
 02/14  07:00:00,0.808030780408
 02/14  08:00:00,1.04477586876
 02/14  09:00:00,0.9741939266700002
 02/14  10:00:00,0.833842718602
 02/14  11:00:00,0.8191268362790001
 02/14  12:00:00,0.807296176415
 02/14  13:00:00,0.791943947235
 02/14  14:00:00,0.7693867331380001
 02/14  15:00:00,0.769330630674
 02/14  16:00:00,0.817271436835
 02/14  17:00:00,1.00251545058
 02/14  18:00:00,1.36118737701
 02/14  19:00:00,1.6439740726199998
 02/14  20:00:00,1.72055228992
 02/14  21:00:00,1.64934960025
 02/14  22:00:00,1.49362574152
 02/14  23:00:00,1.20890960626
 02/14  24:00:00,0.949260379752
 02/15  01:00:00,0.685593544135
 02/15  02:00:00,0.5918896260809999
 02/15  03:00:00,0.558227299217
 02/15  04:00:00,0.5556929399239999
 02/15  05:00:00,0.559281650065
 02/15  06:00:00,0.618446123848
 02/15  07:00:00,0.801888995738
 02/15  08:00:00,1.03958332473
 02/15  09:00:00,0.9710190416110001
 02/15  10:00:00,0.833409870774
 02/15  11:00:00,0.823861164486
 02/15  12:00:00,0.814002244605
 02/15  13:00:00,0.791943947235
 02/15  14:00:00,0.7693867331380001
 02/15  15:00:00,0.769330630674
 02/15  16:00:00,0.817271436835
 02/15  17:00:00,1.00251545058
 02/15  18:00:00,1.36118737701
 02/15  19:00:00,1.6439740726199998
 02/15  20:00:00,1.72055228992
 02/15  21:00:00,1.64934960025
 02/15  22:00:00,1.49362574152
 02/15  23:00:00,1.20485745825
 02/15  24:00:00,0.929407142471
 02/16  01:00:00,0.652741533512
 02/16  02:00:00,0.557640137068
 02/16  03:00:00,0.526144107095
 02/16  04:00:00,0.526406819884
 02/16  05:00:00,0.532912438352
 02/16  06:00:00,0.595007587999
 02/16  07:00:00,0.770493204034
 02/16  08:00:00,1.02005953904
 02/16  09:00:00,0.959879673961
 02/16  10:00:00,0.827863378672
 02/16  11:00:00,0.824809284571
 02/16  12:00:00,0.815863032356
 02/16  13:00:00,0.791943947235
 02/16  14:00:00,0.7693867331380001
 02/16  15:00:00,0.769330630674
 02/16  16:00:00,0.817271436835
 02/16  17:00:00,1.00251545058
 02/16  18:00:00,1.36118737701
 02/16  19:00:00,1.6439740726199998
 02/16  20:00:00,1.72055228992
 02/16  21:00:00,1.64934960025
 02/16  22:00:00,1.4940817052700002
 02/16  23:00:00,1.2160478537100001
 02/16  24:00:00,0.9548512936139999
 02/17  01:00:00,0.6872314815009999
 02/17  02:00:00,0.589794783175
 02/17  03:00:00,0.552613365874
 02/17  04:00:00,0.5470936016929999
 02/17  05:00:00,0.551302351115
 02/17  06:00:00,0.613366823336
 02/17  07:00:00,0.802604943168
 02/17  08:00:00,1.04080481692
 02/17  09:00:00,0.978188214894
 02/17  10:00:00,0.848957343609
 02/17  11:00:00,0.844425217599
 02/17  12:00:00,0.834974461445
 02/17  13:00:00,0.7995406029019999
 02/17  14:00:00,0.7693867331380001
 02/17  15:00:00,0.769330630674
 02/17  16:00:00,0.817271436835
 02/17  17:00:00,1.00251545058
 02/17  18:00:00,1.36118737701
 02/17  19:00:00,1.6439740726199998
 02/17  20:00:00,1.72055228992
 02/17  21:00:00,1.64934960025
 02/17  22:00:00,1.49362574152
 02/17  23:00:00,1.20485745825
 02/17  24:00:00,0.933804905748
 02/18  01:00:00,0.672892766238
 02/18  02:00:00,0.577173828618
 02/18  03:00:00,0.544484233716
 02/18  04:00:00,0.543913732814
 02/18  05:00:00,0.552077930053
 02/18  06:00:00,0.615985986993
 02/18  07:00:00,0.8110748325560001
 02/18  08:00:00,1.0595580169299998
 02/18  09:00:00,1.0008503791299999
 02/18  10:00:00,0.874101459727
 02/18  11:00:00,0.872364990288
 02/18  12:00:00,0.862435157905
 02/18  13:00:00,0.839754453326
 02/18  14:00:00,0.812974765652
 02/18  15:00:00,0.808456202849
 02/18  16:00:00,0.85433040969
 02/18  17:00:00,1.03843336983
 02/18  18:00:00,1.3965393072299999
 02/18  19:00:00,1.6782843881600003
 02/18  20:00:00,1.7547970441099998
 02/18  21:00:00,1.6842049705700002
 02/18  22:00:00,1.53563713606
 02/18  23:00:00,1.25343631981
 02/18  24:00:00,0.9804589155600001
 02/19  01:00:00,0.7042754640950001
 02/19  02:00:00,0.6033566822699999
 02/19  03:00:00,0.563906394527
 02/19  04:00:00,0.555690603318
 02/19  05:00:00,0.558663614849
 02/19  06:00:00,0.618218050885
 02/19  07:00:00,0.7970700499240001
 02/19  08:00:00,1.06806494035
 02/19  09:00:00,1.01560576916
 02/19  10:00:00,0.904583863085
 02/19  11:00:00,0.914617355855
 02/19  12:00:00,0.9059125415929999
 02/19  13:00:00,0.8710640467280001
 02/19  14:00:00,0.830847083477
 02/19  15:00:00,0.8191204585070001
 02/19  16:00:00,0.864742263238
 02/19  17:00:00,1.0508521794499999
 02/19  18:00:00,1.4271125383
 02/19  19:00:00,1.69482119267
 02/19  20:00:00,1.7695182796400002
 02/19  21:00:00,1.7037056974899998
 02/19  22:00:00,1.55717590863
 02/19  23:00:00,1.2730028316600002
 02/19  24:00:00,0.9977643373299999
 02/20  01:00:00,0.71295991522
 02/20  02:00:00,0.6136032551330001
 02/20  03:00:00,0.574936053589
 02/20  04:00:00,0.5678488022
 02/20  05:00:00,0.566830336406
 02/20  06:00:00,0.621765693614
 02/20  07:00:00,0.800815420776
 02/20  08:00:00,1.04021422147
 02/20  09:00:00,0.980334705945
 02/20  10:00:00,0.856169023019
 02/20  11:00:00,0.869016174149
 02/20  12:00:00,0.867658302774
 02/20  13:00:00,0.8456807142560001
 02/20  14:00:00,0.817031546885
 02/20  15:00:00,0.8150608436769999
 02/20  16:00:00,0.864752993211
 02/20  17:00:00,1.04702477019
 02/20  18:00:00,1.42078031989
 02/20  19:00:00,1.6825759174500001
 02/20  20:00:00,1.75167297617
 02/20  21:00:00,1.67973563512
 02/20  22:00:00,1.5265380356600002
 02/20  23:00:00,1.24313302713
 02/20  24:00:00,0.974551253096
 02/21  01:00:00,0.6989538472
 02/21  02:00:00,0.59403700995
 02/21  03:00:00,0.549907115982
 02/21  04:00:00,0.538176888624
 02/21  05:00:00,0.536688778222
 02/21  06:00:00,0.594345096672
 02/21  07:00:00,0.775130306934
 02/21  08:00:00,1.0286333338299998
 02/21  09:00:00,0.963783801796
 02/21  10:00:00,0.842622716297
 02/21  11:00:00,0.8547084605580001
 02/21  12:00:00,0.854401099669
 02/21  13:00:00,0.836600177718
 02/21  14:00:00,0.8043089648749999
 02/21  15:00:00,0.797296554021
 02/21  16:00:00,0.844788218221
 02/21  17:00:00,1.02754384344
 02/21  18:00:00,1.3997936923199998
 02/21  19:00:00,1.66565425042
 02/21  20:00:00,1.7385236536400002
 02/21  21:00:00,1.66970515551
 02/21  22:00:00,1.51992684942
 02/21  23:00:00,1.2407085231200001
 02/21  24:00:00,0.9763558350820001
 02/22  01:00:00,0.7059402560060001
 02/22  02:00:00,0.60756347
 02/22  03:00:00,0.5715555016539999
 02/22  04:00:00,0.567781283471
 02/22  05:00:00,0.569581536556
 02/22  06:00:00,0.627359531487
 02/22  07:00:00,0.798804370046
 02/22  08:00:00,1.0449412206200002
 02/22  09:00:00,0.9790167108069999
 02/22  10:00:00,0.8433990666419999
 02/22  11:00:00,0.8443467212729999
 02/22  12:00:00,0.838681447017
 02/22  13:00:00,0.803321101756
 02/22  14:00:00,0.776023758668
 02/22  15:00:00,0.770402923779
 02/22  16:00:00,0.8206257395300001
 02/22  17:00:00,1.00806787291
 02/22  18:00:00,1.38388006313
 02/22  19:00:00,1.65257263488
 02/22  20:00:00,1.7281425304299998
 02/22  21:00:00,1.6622313227599999
 02/22  22:00:00,1.5149547903
 02/22  23:00:00,1.23723960809
 02/22  24:00:00,0.973450738856
 02/23  01:00:00,0.7029642301369999
 02/23  02:00:00,0.604123390398
 02/23  03:00:00,0.5666700174629999
 02/23  04:00:00,0.56196544714
 02/23  05:00:00,0.56125451868
 02/23  06:00:00,0.614254275281
 02/23  07:00:00,0.790074704319
 02/23  08:00:00,1.03167496449
 02/23  09:00:00,0.9748803631990001
 02/23  10:00:00,0.853842008108
 02/23  11:00:00,0.8578097940070001
 02/23  12:00:00,0.851989023197
 02/23  13:00:00,0.8227983831260001
 02/23  14:00:00,0.791217680799
 02/23  15:00:00,0.786805892508
 02/23  16:00:00,0.8376196645300001
 02/23  17:00:00,1.02463137255
 02/23  18:00:00,1.40137171502
 02/23  19:00:00,1.6693149789200001
 02/23  20:00:00,1.74303415615
 02/23  21:00:00,1.6754701923500002
 02/23  22:00:00,1.52686302118
 02/23  23:00:00,1.24878199757
 02/23  24:00:00,0.9848632852529999
 02/24  01:00:00,0.7139500635320001
 02/24  02:00:00,0.614764333599
 02/24  03:00:00,0.577156119278
 02/24  04:00:00,0.5721250051460001
 02/24  05:00:00,0.573748780721
 02/24  06:00:00,0.632137485345
 02/24  07:00:00,0.8177192307529999
 02/24  08:00:00,1.05642216734
 02/24  09:00:00,0.990085569552
 02/24  10:00:00,0.858221196666
 02/24  11:00:00,0.860275143485
 02/24  12:00:00,0.850905982057
 02/24  13:00:00,0.824643762421
 02/24  14:00:00,0.792353669777
 02/24  15:00:00,0.791431221846
 02/24  16:00:00,0.8408890745029999
 02/24  17:00:00,1.02767080721
 02/24  18:00:00,1.4036990991299998
 02/24  19:00:00,1.6733867997999998
 02/24  20:00:00,1.7480006581299998
 02/24  21:00:00,1.6806173948199998
 02/24  22:00:00,1.53179619901
 02/24  23:00:00,1.25300879937
 02/24  24:00:00,0.9887393015989999
 02/25  01:00:00,0.724592964029
 02/25  02:00:00,0.6236426998719999
 02/25  03:00:00,0.585958279788
 02/25  04:00:00,0.5807835732609999
 02/25  05:00:00,0.585858126385
 02/25  06:00:00,0.647546635663
 02/25  07:00:00,0.8429541662569999
